Southside's Finest,1115249306762711040,2019-04-08 13:45:29,@Freekeith @shamiek7 @slemarie @knickscenario @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/J1E6AzJ7rj
legler82,1115249207315697664,2019-04-08 13:45:06,@2ForgetUs @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/XGY4vZSPYd
Keith R. Gill,1115249012549013505,2019-04-08 13:44:19,@2ForgetUs @0ots_ @shamiek7 @slemarie @knickscenario @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/NaYLAdMvHj
EddenSophia,1115248968555012098,2019-04-08 13:44:09,"N.C.A.A. Women’s Final: Baylor Is Champion With Win Over Notre Dame

The Lady Bears, despite losing a top player an… https://t.co/oCOlZSWsEV"
Keith R. Gill,1115248804524113921,2019-04-08 13:43:29,@2ForgetUs @shamiek7 @slemarie @knickscenario @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/25RJcxQFBS
Southside's Finest,1115248741907423232,2019-04-08 13:43:15,@0ots_ @shamiek7 @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/XenjSX9QqP
Southside's Finest,1115248618049556480,2019-04-08 13:42:45,@shamiek7 @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/oGql7j0hFh
Southside's Finest,1115248490748182531,2019-04-08 13:42:15,@0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/fMOcYEsyso
Southside's Finest,1115248210895937536,2019-04-08 13:41:08,@Rick__War @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/UgfUvP546l
J B,1115247936588460033,2019-04-08 13:40:03,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/7no5DZLL1O
J B,1115247738390753280,2019-04-08 13:39:15,@Rick__War @TMal761 @knickscenario @Chuck1one @Freekeith @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/8q3GCT5OoH
BrainABC's,1115247353072635905,2019-04-08 13:37:43,Congratulations to our raffle winner! Jeanine Roselund won her very own neuromat®! We can't wait to hear your… https://t.co/JyYziPf4f5
Play Like a Champion,1115246790113157123,2019-04-08 13:35:29,Our 2019 Conference Preview is hot off the presses! Click to learn more about the conference and read about this ye… https://t.co/nUSqDQPwx6
Mike Kaye,1115246333156298752,2019-04-08 13:33:40,"Grading #WrestleMania35 : Thoughts on the historic main event, the best match of the night, more https://t.co/xcUIwCNvbo"
Keith R. Gill,1115246152788664320,2019-04-08 13:32:57,@0ots_ @shamiek7 @2ForgetUs @slemarie @knickscenario @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/95Q0zQNejG
Shawn Lemarie,1115245707282268161,2019-04-08 13:31:11,@Rick__War @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914 @TruePG718… https://t.co/6hTmORfvd6
legler82,1115245197011619842,2019-04-08 13:29:09,@TMal761 @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/GMIVDJH93o
Edward Russell,1115245174555381760,2019-04-08 13:29:04,"""Kebenei fell to his knees on the black pavement, spread his arms and smiled"" when he learned he had just set a new… https://t.co/ycrQOy2hN6"
chdAm kEo kcsnooWai,1115244817389195265,2019-04-08 13:27:39,@bang_febrii e a sports. to the game.
Oots,1115244800457019393,2019-04-08 13:27:35,@shamiek7 @2ForgetUs @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/S5EecVwCEu
Keith R. Gill,1115244598568390658,2019-04-08 13:26:47,@slemarie @Nykterryandtray @NY_Sports_Dork @IanChisolm @2ForgetUs @JerrelXL @AJTheManChild @FahimInsurance @0ots_… https://t.co/WLFEbXvWnD
Thomas Mallory,1115244581702889472,2019-04-08 13:26:43,@knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/ltvBDhHjw1
Oots,1115244441915351040,2019-04-08 13:26:09,@2ForgetUs @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/a087aTlWqI
Shawn Lemarie,1115244307131326466,2019-04-08 13:25:37,@Rick__War @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914 @TruePG718… https://t.co/p0PbLCgBR1
Southside's Finest,1115244202886074369,2019-04-08 13:25:12,@slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/DbOsgOtY22
legler82,1115244167830089728,2019-04-08 13:25:04,@Chuck1one @Freekeith @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/HmHI6wWal3
ACS Sports,1115243730108338176,2019-04-08 13:23:20,The James E. Bazzell Middle School Baseball game for today (4-08-19) has been canceled.
Southside's Finest,1115243545156304897,2019-04-08 13:22:36,@slemarie @Rick__War @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/5rykeFbo2z
Shawn Lemarie,1115243342282022912,2019-04-08 13:21:47,@Rick__War @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/xwSqaku9OD
HaveringCulture,1115242832682541056,2019-04-08 13:19:46,"mFairkytesArts Looking for activities for your children over Easter, check out this link for Easter sports activiti… https://t.co/x8SMNtX0Dw"
HaveringCulture,1115242296067358720,2019-04-08 13:17:38,"@HaveringActive Looking for activities for your children over Easter, check out this link for Easter sports activit… https://t.co/XNHwyQBHWl"
HaveringCulture,1115242225963819009,2019-04-08 13:17:21,"@LBofHavering Looking for activities for your children over Easter, check out this link for Easter sports activitie… https://t.co/pnOl07LpAG"
legler82,1115242199120322560,2019-04-08 13:17:15,@slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/ud58xj3RyM
HaveringCulture,1115242116089876480,2019-04-08 13:16:55,"Looking for activities for your children over Easter, check out this link for Easter sports activities for ages 5+… https://t.co/fU4v3jEJAS"
Shawn Lemarie,1115241988289368064,2019-04-08 13:16:24,@Nykterryandtray @Freekeith @NY_Sports_Dork @IanChisolm @2ForgetUs @JerrelXL @AJTheManChild @FahimInsurance @0ots_… https://t.co/uvFv92wEWZ
legler82,1115241659699216384,2019-04-08 13:15:06,@slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914 @TruePG718… https://t.co/AJFYkw8zH2
Shawn Lemarie,1115241380425682949,2019-04-08 13:13:59,@knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/qRXTsZw7g0
knickscenario,1115240910705577984,2019-04-08 13:12:07,@Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/Rs70yUua1D
knickscenario,1115240642626691074,2019-04-08 13:11:04,@Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/NxItcvU9vp
elbio,1115240386430152705,2019-04-08 13:10:02,@TheSebastian6 @PromotionsDark_ @E_SPORTS_GAMING @LatamPublicidad Mandam md
Shawn Lemarie,1115240346181611521,2019-04-08 13:09:53,@Rick__War @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914 @TruePG718… https://t.co/GCtsg1tLif
Charles B,1115240167747596288,2019-04-08 13:09:10,@Freekeith @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/A8zVVCq2ZJ
iSportsID,1115239512421150720,2019-04-08 13:06:34,JMF Sports Management Inc. : Sign Up https://t.co/tJxhnQmgB1 #camp
Keith R. Gill,1115239328014319617,2019-04-08 13:05:50,@Chuck1one @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/F1WBJGuTkH
unchaind,1115238065352658944,2019-04-08 13:00:49,"Professional gamers want to get paid. And, they want to get paid in crypto. Learn more at: https://t.co/1YcLjNpNxf.… https://t.co/QeW1upa7qS"
e-Nas,1115237884028755971,2019-04-08 13:00:06,Voucher code The Sports Edit: 5% off https://t.co/vIkHyc5atQ https://t.co/BiavFMFxEk
Charles B,1115237540125204480,2019-04-08 12:58:44,@Rick__War @Freekeith @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/3KJhXRipKo
Eagle News Online,1115237377021235201,2019-04-08 12:58:05,"WG, J-E, Westhill softball takes opening-week defeats https://t.co/COdzp7rsZJ"
legler82,1115236665126211584,2019-04-08 12:55:15,@Freekeith @TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/WD0Cq8azEA
TechHub London,1115236650584629248,2019-04-08 12:55:12,"Join us 16 April for Startup Funeral where Rory will share his learnings of co-founding, running &amp; pivoting his spo… https://t.co/7bMvFvtzfd"
Georges J. Zgheib,1115236427103637506,2019-04-08 12:54:18,"2pcs Car Door Sticker Decal Warning Tape Car Reflective for only 0.64$!!
https://t.co/ZXoecFsygv

#cars… https://t.co/4Q40SgT22a"
Keith R. Gill,1115236048941010945,2019-04-08 12:52:48,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/6XNwS7GVHI
legler82,1115235814202540032,2019-04-08 12:51:52,@Freekeith @TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/47AtGoOV3A
Charles B,1115235419254349824,2019-04-08 12:50:18,@Freekeith @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/NcYiSS8NKy
Charles B,1115235118338199554,2019-04-08 12:49:06,@knickscenario @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/R7a6zUF5Pc
SPOOCQ,1115234828637618176,2019-04-08 12:47:57,Garena World offers a preview of what e-sports at the SEA Games could be like https://t.co/iP4gqjBwGk #garenaworld2019
Charles B,1115234732713889797,2019-04-08 12:47:34,@TruePG718 @Freekeith @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/rgm7ilgH1J
AMA Indy,1115234456724488192,2019-04-08 12:46:29,There are still a few spots left for tomorrow' luncheon with @AjPintar of @usafootball! Snag one of our last seats… https://t.co/T9mid074lg
Keith R. Gill,1115234439829839872,2019-04-08 12:46:25,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/Wq2HiBiQTj
knickscenario,1115234003265773573,2019-04-08 12:44:41,@Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/72t4ROT61W
Keith R. Gill,1115233865013051393,2019-04-08 12:44:08,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/x5BHRj87K3
esportzbet,1115233815226613760,2019-04-08 12:43:56,@CallofDuty #esportzbet #CallOfDuty #CallofDutyBlackOps4 #eSports #franchising #sports #pcgaming #GameNews #games… https://t.co/5xDiRsMBpR
MVNO BLOG,1115233207950114817,2019-04-08 12:41:31,"PUBG Mobile Has 50 Million Players in India, But It's Far From Perfect for E-Sports, Says Top Organiser – NDTV… https://t.co/iBfWMo8hFr"
Charles B,1115233182910156801,2019-04-08 12:41:25,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/qPTUhiA31b
Kerem Kiziltunc,1115233121748881409,2019-04-08 12:41:10,"e-sports a real thing?

https://t.co/mqdKSvjOzS"
WDAY TV News,1115232928928288769,2019-04-08 12:40:24,"Rift of the North shows esports interest is surging, and here to stay https://t.co/UwdNCt7cFD"
Charles B,1115232874611916800,2019-04-08 12:40:11,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/qYrk3SPCbf
EDDIE OGUN,1115232482989871104,2019-04-08 12:38:38,"BILLY RAY CYRUS: YO E, I JUS WROTE SOME NU 🔥
ME: WORD?! LEMME HEAR THAT SHIT
BILLY RAY CYRUS: 🎶HAT DOWN, CROSS TOWN… https://t.co/wtsE4hkQis"
Vicky Newham,1115232263669727235,2019-04-08 12:37:46,"@shutter_j I was reading some stuff from sports psychology at the w/e &amp; it rang true for various situations, includ… https://t.co/GQKwvreDwN"
legler82,1115231328042127364,2019-04-08 12:34:03,@IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914 @TruePG718 @DonaldP47082631… https://t.co/zBLPt1zJSe
Quathletics,1115230818551644160,2019-04-08 12:32:01,"Hyperice is collaborating with University of California, Irvine to create a scholarship program for esports for non… https://t.co/vaNUKpHtOD"
CCSC,1115230309853749251,2019-04-08 12:30:00,"CCSC is hosting a free Family Sports Day on Sat., April 27th from 2-4pm @ Sennott Park w/games &amp; activities for kid… https://t.co/zfGu6XPVbM"
Chatsiteforums,1115229502882369537,2019-04-08 12:26:48,@RRancourtt @Woopreme @espn @WWERomanReigns or for Entertainment purposes just like what the E means in espn and ww… https://t.co/BKqeMnd5wB
Charles B,1115229255867273216,2019-04-08 12:25:49,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/ONP1qbQiip
Chatsiteforums,1115228471259738112,2019-04-08 12:22:42,"@JerryBoese @espn @BeckyLynchWWE what do you think the E in both wwe and espn stand for? 

ESPN = Entertainment and… https://t.co/nTmorVrxPT"
J B,1115228020569202688,2019-04-08 12:20:54,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/ZaiYvLG4Jr
J B,1115227904244363264,2019-04-08 12:20:26,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/dZK4ooegGP
Eagle News Online,1115227791065321482,2019-04-08 12:19:59,Boys lacrosse Lakers break skid with win over J-E https://t.co/8VK8wgEi2O
J B,1115227778029428736,2019-04-08 12:19:56,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/ppS603UeBF
J B,1115227481013981185,2019-04-08 12:18:46,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/8GSotv41Ll
Charles B,1115227414756569088,2019-04-08 12:18:30,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/ovNb1HrTK3
J B,1115227166466244609,2019-04-08 12:17:31,@Freekeith @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/MW4BEc1eLv
Charles B,1115227068646686720,2019-04-08 12:17:07,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/Q4f7RRhlHR
J B,1115226880133746688,2019-04-08 12:16:22,@Freekeith @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/76KYR1Tmk1
Charles B,1115226693327835136,2019-04-08 12:15:38,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/RHq4asBT0v
Keith R. Gill,1115226653293207552,2019-04-08 12:15:28,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/h0L39YspXD
J B,1115226638390890496,2019-04-08 12:15:25,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/AcUp9FR7hS
Charles B,1115226324833067008,2019-04-08 12:14:10,@Freekeith @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/gpIrXLc6AR
J B,1115226303123292166,2019-04-08 12:14:05,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/Gw79GTlmf4
Charles B,1115226146759692288,2019-04-08 12:13:27,@TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/cH2acsw8JC
Keith R. Gill,1115226115461791744,2019-04-08 12:13:20,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/scA6dLybb2
Peanut Budder,1115226029352738817,2019-04-08 12:12:59,"@Invest710 @Duffman05 The scene is not the same it has been for 20 years today. Many new revolving parts, I believe… https://t.co/xqx257806S"
Charles B,1115225906702843914,2019-04-08 12:12:30,@knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @TruePG718 @JerrelXL @JeDiGoLLuM01… https://t.co/XXCwAhMuo0
WesfromFranklin,1115225894354857984,2019-04-08 12:12:27,@Paul_E_D @kmartel_sports Same. Heard about it on Preds twitter.
Keith R. Gill,1115225849823887360,2019-04-08 12:12:17,@TruePG718 @Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/haA6Di3EYr
J B,1115225827728347136,2019-04-08 12:12:11,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/LJW2yeWbVa
J B,1115225519035953152,2019-04-08 12:10:58,@Chuck1one @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/0NZwzTUBuZ
Keith R. Gill,1115225365650264064,2019-04-08 12:10:21,@knickscenario @LooseJointny @BidnessSquare @JerrelXL @RTaylor2283 @Rick__War @shamiek7 @slemarie @Trace_AVP… https://t.co/Vuhxc4D23m
Keith R. Gill,1115224966276972546,2019-04-08 12:08:46,@LooseJointny @knickscenario @BidnessSquare @JerrelXL @RTaylor2283 @Rick__War @shamiek7 @slemarie @Trace_AVP… https://t.co/wcu2GM9i8O
Charles B,1115224790346993666,2019-04-08 12:08:04,@knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @TruePG718 @JerrelXL @JeDiGoLLuM01… https://t.co/2sJllYufwz
