Jessica Xieyang Qiao,1112403182787985408,2019-03-31 17:16:00,"GO HOOS!!!!!!!!!!!!#UVa

Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Pu… https://t.co/XiYYud9Luf"

Pablo Escobarner the Final Four Finesse Gawd,1112403047022501889,2019-03-31 17:15:28,Your Auburn Tigers are playing a basketball game today. On March 31st. In the Elite 8. Against Kentucky. For a shot… https://t.co/fTl4k1S1I4

SB Nation College,1112402262889021440,2019-03-31 17:12:21,"For the Virginia Cavaliers and on the Corner, joy came in the morning https://t.co/87r0OCP6Uz"

Eric Hobeck,1112402099889946624,2019-03-31 17:11:42,"CHARLOTTESVILLE, Va.—That happened. https://t.co/1ClXSxQNAo https://t.co/41UBKsj8d1"

Streaking the FINAL FOUR!!,1112401327651520513,2019-03-31 17:08:38,"For #UVA fans on the Corner, joy came early in the morning. https://t.co/4lBGJhnoNf https://t.co/qRIQPRKXUk"

Greg Bishop,1112397659237769216,2019-03-31 16:54:03,Texas Tech's basketball defense is so good that even the football coaches want to meet. Column on the Red Raiders s… https://t.co/57uf6snppL

1strnd,1112396658510172161,2019-03-31 16:50:05,The last 2 spots in the Final Four are up for grabs this afternoon. Tip off between Auburn and Kentucky is set for… https://t.co/8H3vmlSYWM

Mr. Ryan Lowe®,1112396267563466757,2019-03-31 16:48:32,"March Madness 2019: Texas Tech, Virginia realize Final Four dreams | https://t.co/miini3clug https://t.co/1V5ArHjBC3"

NBC Sports,1112395896380157953,2019-03-31 16:47:03,"The Final Four dream won't come to fruition, but Carsen Edwards still heads home a March legend. #MarchMadness… https://t.co/Qkt2bDBprI"

USA TODAY Sports,1112392107258339329,2019-03-31 16:32:00,Texas Tech is off to the #FinalFour. Here's how the Red Raiders did it. https://t.co/hrbuLKeUmc https://t.co/AByE423RVz

#1 brendOn urie lover,1112390612140130304,2019-03-31 16:26:03,Putin saying “North Carolina not in final four march madness?? This is crazzyyyyyyy!!!” SENT ME @nbcsnl

The Venue,1112388920631803913,2019-03-31 16:19:20,"SPORTS SCHEDULE
SUNDAY, MARCH 31, 2018

11:00-TIGERS @ BLUE JAYS
         RANGERS @ FLYERS-CH.16
         MARCH M… https://t.co/8ZgHzH6CpN"

arturodetexas,1112388364408422402,2019-03-31 16:17:07,March Madness: Virginia overcomes Purdue to advance to Final Four #MarchMadness https://t.co/CwC7jPi1IS

Kentucky Basketball,1112385765441445890,2019-03-31 16:06:48,"🆚 - @AuburnMBB
🕑 - 2:20 p.m. ET
📍 - @SprintCenter
📺 - @CBSSports
💻 - https://t.co/LITqXHaGG9
📻 -… https://t.co/fLIZJOA24S"

SI College Hoops,1112384082778968064,2019-03-31 16:00:07,"'Nobody thought we'd do anything.' Texas Tech is in the Final Four for the first time thanks to a hometown kid, a w… https://t.co/j2DssxbTQD"

Shaker Samman,1112383852620578816,2019-03-31 15:59:12,"I wrote this a little more than a year ago, on the night Virginia crashed out in the first round. It took a while,… https://t.co/l60FisFByo"

Let’s be real,1112381403348549632,2019-03-31 15:49:28,@DickieV @KentuckyMBB @AuburnMBB @UKCoachCalipari @johnclayiv @KySportsRadio @RexChapman John Caliparinis the only… https://t.co/UsC96ezB45

SB Nation,1112380279392329729,2019-03-31 15:45:00,"How Virginia made the Final Four and exorcized its UMBC demons:

https://t.co/q9Ywz2hGcf"

SB Nation College,1112379625370542083,2019-03-31 15:42:24,Welcome the Final Four-bound Virginia Cavaliers back to Charlottesville! https://t.co/VdqxCokaG2

M C MatasChamberlain,1112379555963129857,2019-03-31 15:42:07,"UVA sweats, then celebrates its long-awaited Final Four https://t.co/Qt1sQzdh3L"

Last Night's Game,1112378772416655362,2019-03-31 15:39:00,".@TexasTechMBB is making history with its #FinalFour appearance.
 #sportscurious
https://t.co/lJ7UmjJayK"

Brian Leung,1112378639109230593,2019-03-31 15:38:29,Show #UVA hoops some LOOOOOVE today! 3pm at Davenport! https://t.co/RvsMmE3YQT

Respect My Blog,1112378378844364803,2019-03-31 15:37:27,"Jarrett Culver, Chris Beard and Texas Tech Press Into Uncharted Territory With Final Four Berth… https://t.co/UwngO6QwyX"

Streaking the FINAL FOUR!!,1112377873552285696,2019-03-31 15:35:26,Welcome the #UVA basketball team back to Charlottesville at 3pm at Davenport today!! Get out there and show them so… https://t.co/qnyih3thpA

nhl94.com,1112375945556459520,2019-03-31 15:27:47,NHL’94 Players March Madness Tournament - Final Four - match 2 of 2 @NHLBlackhawks @Jeremy_Roenick

Virginia 247,1112375822562799616,2019-03-31 15:27:17,WHAT A MOMENT!  You can tell how much this meant to Tony Bennett and his Virginia Cavaliers players.  #WAHOOWA https://t.co/R1uyAGoIfm

nhl94.com,1112375546254520322,2019-03-31 15:26:11,NHL’94 Players March Madness Tournament - Final Four - match 1 of 2 @penguins @Canucks @MarioLemieuxFdn… https://t.co/KLTSFAoYW8

Wahoos247,1112374166244724736,2019-03-31 15:20:42,"WATCH: Tony Bennett, #UVA players celebrate after punching their ticket to the #FinalFour … https://t.co/ilsZt1lEeg… https://t.co/3zLV5tA8Nk"

Dayra Beltre,1112374163849834496,2019-03-31 15:20:42,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/YgH7hxIjrL via @USATODAY

Jamie Oakes,1112373830302003200,2019-03-31 15:19:22,"WATCH: Tony Bennett, #UVA players celebrate after punching their ticket to the #FinalFour … https://t.co/nmeLlILaa1… https://t.co/Urlkta0LPx"

Justin Sayers,1112373203387801601,2019-03-31 15:16:53,"@courierjournal Here are five things to know about UConn, who will not only be looking for a 12th-straight Final Fo… https://t.co/68TLR7DmrJ"

Joe Ward,1112372871681044480,2019-03-31 15:15:34,"March Madness: Texas Tech, Chris Beard battle to first Final Four | https://t.co/qX9TZNydB7 https://t.co/rA4EJ2aZcN"

PressBoxMissoula,1112372757340262400,2019-03-31 15:15:06,It is the last day in the Elite 8 and March Madness is getting closer to the Final Four! Who is going to make it?… https://t.co/xRR779XcRi

SI College Hoops,1112368986707148800,2019-03-31 15:00:07,'The basketball gods were with us tonight.' How Virginia survived the best individual performance of the tournament… https://t.co/c8fEEMlFpz

Now at Pregame.com,1112367358805315584,2019-03-31 14:53:39,The Madness!! CBB March Madness All-Access! EVERY CBB pick from your favorite Pro thru Final Four. Don't miss. https://t.co/KEUVkWgVM9

Basketball Stuff,1112366802921836544,2019-03-31 14:51:27,New video by NCAA March Madness: Inside Look: Virginia advances to Final Four in Elite 8 thriller https://t.co/dI5j21UKu0

Stew,1112366506006982656,2019-03-31 14:50:16,What college basketball coach who makes it to the Final Four cites Proverbs 27:6 at a press conference? Tony Bennet… https://t.co/1OgrEFNXfD

Bill Bender,1112361949986279424,2019-03-31 14:32:10,.@tsnmike March Madness 2019: Virginia's Kihei Clark makes a Final Four genius of Tony Bennett https://t.co/KlaLEUPLRa

Nick Schultz,1112361776782426112,2019-03-31 14:31:28,Happy Sunday! LOTS to talk about on today’s Sunday Sports Shootout on @WLUW — from Opening Day to March Madness. Al… https://t.co/WPyfVLHXro

Adam C,1112357242907643905,2019-03-31 14:13:27,"Can’t say I agree with @FanSided’s decision to say, “thanks to a bizarre pass from Purdue Superman Carson Edwards,… https://t.co/rADqJpexGc"

SB Nation CBB,1112356237419646977,2019-03-31 14:09:28,How Virginia made the Final Four: https://t.co/tITz0gUVwt

Ricky O'Donnell,1112356073091022848,2019-03-31 14:08:49,How Virginia made the Final Four https://t.co/PsUdDru2Bn

Sporting News,1112354640723656704,2019-03-31 14:03:07,The line between going home and going to Minneapolis could not have been any thinner in Virginia and Purdue's Elite… https://t.co/DSYqOPp5LU

Pete DiPrimio,1112354075763507202,2019-03-31 14:00:52,"IN CASE YOU MISSED IT: With March Madness rocking to a Final Four conclusion, here's a look at an ex-Hoosier's retu… https://t.co/Xcn6WBmKak"

Sports Illustrated,1112353896373145600,2019-03-31 14:00:10,"“They said we couldn’t win in March, and we’re doing it”

One year after UMBC, Virginia has marched all the way to… https://t.co/Ksn74HLZuZ"

Virginia 247,1112353887430815745,2019-03-31 14:00:07,It was an important night for the Virginia Cavaliers in more ways than one.  #WAHOOWA https://t.co/GDvC1LNaPL

FanDuel,1112353859098370049,2019-03-31 14:00:01,"The East Region final pairs two of college basketball's elite programs.

Who will advance to the Final Four when D… https://t.co/NYLFJN78eI"

Ben Geye,1112351266917646336,2019-03-31 13:49:43,@StumpforTrump @RudyGiuliani @RudyGiuliani saying FISA warrants investigation will lead to #perjury #prosecutions i… https://t.co/2upsSjPHVS

SouthBaltimore.com,1112350154869354496,2019-03-31 13:45:18,March Madness: Texas Tech beats Gonzaga to earn Final Four trip https://t.co/PHoW9SiV7o

Jim Marshall,1112347757006721025,2019-03-31 13:35:46,"WATCH: Tony Bennett cuts down net, UVA heads to Final Four https://t.co/Ru54Vjcp6n via @247sports"

Wahoos247,1112347195855065088,2019-03-31 13:33:32,"Tony Bennett, #UVA players deliver #FinalFour anniversary present … https://t.co/i9c3R1UKum #MarchMadness via… https://t.co/AEOZ2aKrKx"

Jamie Oakes,1112347137159897088,2019-03-31 13:33:18,"Tony Bennett, #UVA players deliver #FinalFour anniversary present … https://t.co/96rPfwm412 #MarchMadness via… https://t.co/lQsaQ7zZ1O"

Zachary Schneider,1112346034657730560,2019-03-31 13:28:55,"Crypto March Madness Final Four takes shape tonight!

$BTC vs $LTC
$XTZ vs $EOS

$ADA &amp; $ETH have advanced and ar… https://t.co/Fv34aaX9gA"

Susan Miller,1112346018983694336,2019-03-31 13:28:51,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/5mdz1Sawas via @usatoday

Fil-AmHoopsMetroDC,1112343564913135616,2019-03-31 13:19:06,"Congratulations to Kihei Clark, 5’9” PG for the University of Virginia, for becoming the FIRST 🇺🇸🇵🇭 Fil-Am in histo… https://t.co/pNx85dEBy3"

John DiMotto,1112343525063049216,2019-03-31 13:18:57,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/UfJXJCqv2K via @journalsentinel"

Jess Phillips Jr.,1112343409438703616,2019-03-31 13:18:29,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/cHu7CUempC

USA TODAY,1112343003799130118,2019-03-31 13:16:53,How the heck did Virginia pull this one off? https://t.co/um4nASY5cv

PhilipChenAuthor,1112340388348657664,2019-03-31 13:06:29,"WATCH: Tony Bennett cuts down net, UVA heads to Final Four https://t.co/dPTMF5rnQo"

Kev From A Much Warmer Place While Ghosted...,1112339702206615552,2019-03-31 13:03:45,#MakeThisWeekBetterIn4Words March Madness Final Four https://t.co/9lJxRxd1bs

Nell.,1112339418025771009,2019-03-31 13:02:38,so glad they’re down to the final four .. cause after today it’s no longer “March Madness” it’s “annoying” 🤷🏾‍♀️

Ardena Githara,1112337339005706240,2019-03-31 12:54:22,March Madness Series: “The Final Four” -Pastor GJ Barnes https://t.co/R9smTwc6d4

Liz Goldenberg,1112336503638818816,2019-03-31 12:51:03,#Wahoowa! The exciting moments showing how @UVAMensHoops' thrilling #PlayOfTheCentury got @UVA into the #FinalFour… https://t.co/6mFbhunFRM

BreakingNewzman,1112333962536468480,2019-03-31 12:40:57,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/rjliFTzJIh via @usatoday

Tracy Graven,1112333355956211712,2019-03-31 12:38:32,"As Michigan State plays later today, check out this piece by former Spartan ⁦@Money23Green⁩  https://t.co/HBwI7M7oxl"

PhatzNewsRoom,1112332254699765760,2019-03-31 12:34:10,"March Madness - Men's: Virginia tops Edwards, Purdue in OT to reach Final Four
#PhatzRadioSports
#MarchMadness… https://t.co/PkoIC0OlwH"

Susan Tompor,1112332193915944960,2019-03-31 12:33:55,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/jiUtGioVnn via ⁦@USATODAY⁩

Carmelina Speaks,1112331322473746432,2019-03-31 12:30:28,"What a play. What luck to make that play work.

https://t.co/2tIDs0arGH"

Virginia 247,1112331235207073792,2019-03-31 12:30:07,"Inject this, all of it, into our orange and blue veins!  #WAHOOWA https://t.co/3LBhKIrBAz"

U.S. Reality Check🗽,1112328040254767104,2019-03-31 12:17:25,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue The most thrilling moments that d… https://t.co/K54JqzFltr

John Hancock,1112326025776631808,2019-03-31 12:09:25,"Texas Tech beats Gonzaga to reach 1st Final Four in school history
https://t.co/3PUyjOdjJ8"

Swish Appeal,1112323716711661568,2019-03-31 12:00:14,#NCAAW Elite Eight Preview (Day 1): Oregon playing for first Final Four appearance among teams seeking return trips… https://t.co/RvRXfC7ydn

USA TODAY Sports,1112323658838622208,2019-03-31 12:00:00,Why Texas Tech will win the national title. https://t.co/lyYDikh9Hl

Boyd Brown,1112322954279428097,2019-03-31 11:57:12,"Hard to top that UVA game last night, but the coaching matchup for the ages is K vs Izzo tonight. Just look at thei… https://t.co/FYZ63uE0ck"

Carl Warner,1112319940055453699,2019-03-31 11:45:14,"Mamadi Diakite tipped it out AND made the shot. @UVAMensHoops
@marchmadness Amazing play.
https://t.co/wGtpQe4LPo"

houstonfc,1112319668008742912,2019-03-31 11:44:09,Texas Tech soaks in historic moment after Gonzaga win send them first Final Four https://t.co/R3VGkoZlDs

The Judge,1112319381860687872,2019-03-31 11:43:01,"Easy NCAAB sweep for us yesterday! Heading into the Final Four and we are RULING!!

Last 10 days NCAAB picked at 6… https://t.co/KzENw5DkfA"

UniquESports +,1112319344174923776,2019-03-31 11:42:52,"Beard Is Making Texas Tech a POWERHOUSE in the meantime.

In 4 Years as a College Coach this is his resume

-(8-2… https://t.co/IJ5WvLzU31"

Lucy Ann Lance,1112318721803079680,2019-03-31 11:40:23,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/flaGoH3ieO

Stephen Gay,1112316780649897986,2019-03-31 11:32:41,"WATCH: Tony Bennett cuts down net, UVA heads to Final Four https://t.co/gxfcM1t4OL"

Meer Waseem,1112316380886507520,2019-03-31 11:31:05,New on Sports Illustrated: Final Four Runs by Texas Tech and Virginia Symbolize What March Madness Is All About https://t.co/1Ep60UHAO1

WFMY News 2,1112316144990461952,2019-03-31 11:30:09,Texas Tech beats Gonzaga to reach Final Four https://t.co/0PQ6uJgR4B

USA TODAY Sports,1112316106662993922,2019-03-31 11:30:00,How did Virginia pull this one off? https://t.co/pMijP1ndtG

clc108,1112314874372202498,2019-03-31 11:25:06,"Carsen Edwards, 28 3-pointers during tourney breaks March Madness record. ⁦⁦@Cboogie_3⁩  https://t.co/AXCrzOl8vl"

iBOLD BREAKING NEWS,1112311931665346560,2019-03-31 11:13:24,Final Four Runs by Texas Tech and Virginia Symbolize What March Madness Is All About – Sports Illustrated… https://t.co/YXaAlGUjqM

Matthew E. Harman,1112309986141618176,2019-03-31 11:05:41,How Virginia made the Final Four after exorcizing its UMBC demons https://t.co/qd2LZCFvCY

Stuff.co.nz Sport,1112306937259941888,2019-03-31 10:53:34,NZ basketballer Jack Salt into final four of March Madness with Virginia https://t.co/detGrTybfc https://t.co/TbrLKOSE5Q

Mark Elfenbein,1112305401679237120,2019-03-31 10:47:28,Here we grow sports and breakfast 7-9am ESPN radio! Get your guns up the Red Raiders are going to the final four! T… https://t.co/2KCn8DmP94

Ibex News 24,1112295965191340032,2019-03-31 10:09:58,March Madness 2019: Virginia’s Kihei Clark makes a Final Four genius of Tony Bennett https://t.co/o7aifW46Ad https://t.co/1y5XG50uqX

Political HEDGE,1112295725268905985,2019-03-31 10:09:01,Hot Off The Wires:  March Madness: Virginia survives wild game against Purdue SportsPulse:  Virginia is headed to t… https://t.co/qBs44gfs7k

Parlaygame,1112293562996191233,2019-03-31 10:00:25,March Madness 2019: Kihei Clark of Virginia writes Tony Bennett in the Final Four https://t.co/5EqJe6B5yN

XZE-Q-TIVE*(valid)*,1112288049457741825,2019-03-31 09:38:30,March Madness: Texas Tech beats Gonzaga to advance to Final Four - The Washington Post https://t.co/1Bc5PBWjkn

Respect My Blog,1112287762361868288,2019-03-31 09:37:22,Final Four Runs by Texas Tech and Virginia Symbolize What March Madness Is All About https://t.co/PpYwGJc4ei via… https://t.co/gisjhaklFD

Monkey Viral,1112286644902785024,2019-03-31 09:32:56,#March Madness 2019: Virginia's Kihei Clark makes a Final Four genius of Tony Bennett | NCAA Basketball! is now Tre… https://t.co/BPVAFr9piD
